246000,229686,35635,1908,3631,17877,17758,4917
247000,234279,35773,1908,3642,17937,17836,7981
248000,241208,35913,1908,3662,18001,17912,4167
249000,241208,36046,1908,3673,18062,17984,4167
250000,241208,36183,1908,3684,18132,18051,4167
251000,241208,36321,1908,3702,18197,18124,4167
252000,241208,36458,1908,3715,18259,18199,4167
253000,241208,36598,1908,3736,18326,18272,4167
254000,241208,36736,1908,3750,18398,18338,4167
255000,242889,36876,1908,3763,18464,18412,7736
256000,242889,37013,1908,3772,18529,18484,7736
257000,242889,37150,1908,3782,18605,18545,7736
258000,242889,37286,1908,3793,18685,18601,7736
259000,242889,37424,1908,3803,18745,18679,7736
260000,248243,37565,1908,3819,18816,18749,9425
261000,249101,37702,1908,3832,18882,18820,10381
262000,249101,37840,1908,3855,18954,18886,10381
263000,250289,37977,1908,3866,19032,18945,7723
264000,250289,38115,1908,3882,19099,19016,7723
265000,252822,38251,1908,3897,19168,19083,7400
266000,252822,38388,1908,3911,19234,19154,7400
267000,252822,38526,1908,3923,19298,19228,7400
268000,252822,38664,1908,3937,19363,19301,7400
269000,252822,38801,1908,3951,19433,19368,7400
270000,259619,38940,1908,3973,19500,19440,4032
271000,259619,39076,1908,3982,19572,19504,4032
272000,259619,39212,1908,3991,19638,19574,4032
273000,259619,39351,1908,4006,19716,19635,4032
274000,259619,39492,1908,4026,19789,19703,4032
275000,259619,39627,1908,4045,19848,19779,4032
276000,259619,39767,1908,4055,19921,19846,4032
277000,269119,39900,1908,4069,19983,19917,5978
278000,269119,40037,1908,4081,20058,19979,5978
279000,269119,40176,1908,4093,20122,20054,5978
280000,273841,40312,1908,4102,20189,20123,2061
281000,273841,40452,1908,4112,20263,20189,2061
282000,273841,40590,1908,4125,20336,20254,2061
283000,273841,40728,1908,4140,20400,20328,2061
284000,273841,40864,1908,4155,20467,20397,2061
285000,273841,41003,1908,4174,20537,20466,2061
286000,273841,41139,1908,4182,20604,20535,2061
287000,273841,41276,1908,4198,20670,20606,2061
288000,273841,41412,1908,4211,20738,20674,2061
289000,280717,41551,1908,4224,20805,20746,4622
290000,280717,41688,1908,4233,20874,20814,4622
291000,280717,41825,1908,4245,20939,20886,4622
292000,280717,41964,1908,4258,21002,20962,4622
293000,280717,42101,1908,4276,21054,21047,4622
294000,280717,42240,2895,4287,21121,21119,null
295000,280717,42380,2895,4306,21179,21201,null
296000,280717,42522,2895,4312,21254,21268,null
297000,280717,42658,2895,4330,21314,21344,null
298000,283619,42795,2895,4342,21385,21410,9519
299000,285177,42934,2895,4354,21451,21483,8542
300000,285177,43074,2895,4367,21521,21553,8542
301000,295701,43210,2895,4376,21584,21626,3741
302000,295701,43347,2895,4389,21662,21685,3741
303000,295701,43486,2895,4400,21722,21764,3741
304000,295701,43624,2895,4409,21791,21833,3741
305000,295701,43760,2895,4422,21856,21904,3741
306000,295701,43895,2895,4435,21916,21979,3741
307000,295701,44034,2895,4459,21985,22049,3741
308000,295701,44173,2895,4471,22056,22117,3741
309000,295701,44308,2895,4479,22136,22172,3741
310000,300255,44443,2895,4492,22201,22242,6174
311000,300255,44581,2895,4498,22276,22305,6174
312000,300255,44720,2895,4507,22355,22365,6174
313000,300255,44852,2895,4516,22421,22431,6174
314000,301956,44985,2895,4531,22486,22499,9733
315000,301956,45121,2895,4547,22554,22567,9733
316000,301956,45258,2895,4556,22621,22637,9733
317000,301956,45395,2895,4568,22688,22707,9733
318000,301956,45529,2895,4579,22749,22780,9733
319000,301956,45668,2895,4584,22824,22844,9733
320000,301956,45803,2895,4591,22891,22912,9733
321000,311221,45939,2895,4609,22963,22976,4889
322000,311221,46079,2895,4620,23041,23038,4889
323000,311221,46215,2895,4636,23116,23099,4889
324000,311221,46353,2895,4643,23187,23166,4889
325000,311221,46488,2895,4656,23252,23236,4889
326000,314815,46626,2895,4668,23309,23317,6247
327000,314815,46764,2895,4682,23366,23398,6247
328000,314815,46900,2895,4692,23439,23461,6247
329000,314815,47034,2895,4705,23498,23536,6247
330000,314815,47172,2895,4716,23567,23605,6247
331000,314815,47310,2895,4728,23634,23676,6247
332000,314815,47444,2895,4740,23694,23750,6247
333000,321505,47581,2895,4756,23763,23818,5044
334000,321505,47722,2895,4772,23838,23884,5044
335000,321505,47859,2895,4785,23905,23954,5044
336000,321505,47996,2895,4797,23961,24035,5044
337000,321505,48133,2895,4807,24035,24098,5044
338000,323618,48272,2895,4824,24102,24170,6442
339000,323618,48406,2895,4837,24174,24232,6442
340000,323618,48540,2895,4846,24243,24297,6442
341000,323618,48676,2895,4857,24312,24364,6442
342000,326594,48813,2895,4871,24373,24440,5912
343000,326594,48952,2895,4884,24444,24508,5912
344000,326594,49090,2895,4897,24522,24568,5912
345000,326594,49226,2895,4909,24584,24642,5912
346000,326594,49364,2895,4915,24658,24706,5912
347000,335283,49501,2895,4925,24725,24776,7702
348000,335283,49637,2895,4934,24797,24840,7702
349000,335283,49774,2895,4949,24862,24912,7702
350000,335283,49912,2895,4965,24920,24992,7702
351000,335283,50051,2895,4974,24989,25062,7702
352000,335283,50188,2895,4985,25055,25133,7702
353000,335283,50326,2895,4993,25130,25196,7702
354000,335283,50463,2895,5007,25206,25257,7702
355000,335283,50600,2895,5015,25278,25322,7702
356000,335283,50737,2895,5029,25349,25388,7702
357000,335283,50873,2895,5046,25412,25461,7702
358000,340566,51006,2895,5061,25480,25526,12060
359000,348496,51141,2895,5069,25556,25585,3142
360000,348496,51280,2895,5086,25614,25666,3142
361000,348496,51413,2895,5096,25677,25736,3142
362000,348496,51548,2895,5102,25751,25797,3142
363000,348496,51686,2895,5111,25820,25866,3142
364000,348496,51822,2895,5117,25896,25926,3142
365000,348496,51957,2895,5131,25967,25990,3142
366000,348496,52092,2895,5143,26029,26063,3142
367000,348496,52228,2895,5155,26100,26128,3142
368000,348496,52365,2895,5170,26152,26213,3142
369000,348496,52498,4391,5182,26214,26284,3142
370000,348496,52634,4391,5194,26281,26353,3142
371000,348496,52771,4391,5215,26341,26430,3142
372000,348496,52907,4551,5231,26404,26503,3142
373000,353999,53047,4551,5242,26472,26575,12374
374000,363758,53179,4551,5254,26536,26643,6697
375000,363758,53316,4551,5266,26608,26708,null
376000,363758,53454,4551,5276,26673,26781,null
377000,363758,53590,4551,5288,26744,26846,null
378000,363758,53725,4551,5303,26809,26916,null
379000,363758,53863,4551,5319,26871,26992,null
380000,363758,53999,4551,5330,26933,27066,null
381000,363758,54134,4551,5342,27000,27134,null
382000,364573,54266,4551,5354,27064,27202,8326
383000,364573,54403,5342,5368,27142,27261,8326
384000,364573,54540,5342,5381,27209,27331,8326
385000,364573,54672,5342,5391,27284,27388,8326
386000,364573,54809,5342,5404,27359,27450,8326
387000,364573,54945,5342,5419,27429,27516,8326
388000,373148,55082,5342,5431,27499,27583,6575
389000,373148,55217,5342,5437,27569,27648,6575
390000,373148,55353,5342,5450,27647,27706,6575
391000,373148,55488,5342,5465,27714,27774,6575
392000,373148,55622,5342,5473,27789,27833,6575
393000,373148,55755,5342,5483,27863,27892,6575
394000,373148,55893,5342,5502,27930,27963,6575
395000,376773,56030,5342,5519,27995,28035,17384
396000,376773,56166,5342,5526,28071,28095,17384
397000,376773,56305,5342,5537,28143,28162,17384
398000,379522,56442,5342,5553,28215,28227,5592
399000,384141,56576,5342,5566,28282,28294,5205
400000,384141,56713,5342,5583,28356,28357,5205
401000,388518,56849,5342,5595,28421,28428,8189
402000,388518,56986,5342,5611,28483,28503,8189
403000,392058,57122,5342,5626,28544,28578,9069
404000,392058,57256,5342,5637,28614,28642,9069
405000,392058,57390,5342,5651,28674,28716,9069
406000,392058,57525,5342,5662,28737,28788,9069
407000,392058,57661,5342,5675,28805,28856,9069
408000,392058,57796,5342,5684,28878,28918,9069
409000,392058,57930,5342,5692,28944,28986,9069
410000,392058,58066,5342,5704,29015,29051,9069
411000,392058,58203,5342,5711,29090,29113,9069
412000,392842,58339,5342,5722,29165,29174,6840
413000,392842,58474,5342,5738,29231,29243,6840
414000,392842,58606,5342,5746,29302,29304,6840
415000,392842,58741,5342,5761,29369,29372,6840
416000,392842,58875,5342,5772,29437,29438,6840
417000,392842,59009,5342,5793,29506,29503,6840
418000,398276,59147,5342,5805,29583,29564,7453
419000,398276,59283,5342,5812,29653,29630,7453
420000,398276,59418,5342,5826,29726,29692,7453
421000,403482,59552,5342,5840,29793,29759,12956
422000,403482,59688,5342,5853,29858,29830,12956
423000,410833,59828,5342,5864,29927,29901,6203
424000,411832,59964,5342,5881,29994,29970,8991
425000,411832,60101,5342,5892,30064,30037,8991
426000,411832,60237,5342,5904,30137,30100,8991
427000,411832,60369,5342,5919,30212,30157,8991
428000,411832,60503,5342,5936,30277,30226,8991
429000,411832,60640,5342,5950,30350,30290,8991
430000,411832,60772,5342,5962,30407,30365,8991
431000,411832,60908,5342,5975,30471,30437,8991
432000,411832,61043,5342,5985,30537,30506,8991
433000,418414,61180,5342,5998,30600,30580,12732
434000,418414,61316,5342,6009,30674,30642,12732
435000,418414,61448,5342,6026,30738,30710,12732
436000,418414,61583,5342,6044,30811,30772,12732
437000,421121,61717,5342,6056,30872,30845,10344
438000,421121,61853,5342,6068,30947,30906,10344
439000,421121,61991,5342,6080,31023,30968,10344
440000,421121,62125,5342,6091,31086,31039,10344
441000,426264,62260,5404,6100,31162,31098,8401
442000,426264,62394,5404,6109,31233,31161,8401
443000,426264,62530,5404,6117,31300,31230,8401
444000,431594,62667,5404,6131,31357,31310,10054
445000,431594,62805,5404,6142,31437,31368,10054
446000,431594,62943,5404,6157,31518,31425,10054
447000,431594,63078,5404,6169,31589,31489,10054
448000,431594,63216,5404,6180,31656,31560,10054
449000,431594,63352,5404,6192,31726,31626,10054
450000,431594,63487,5404,6210,31795,31692,10054
451000,431594,63623,5404,6231,31859,31764,10054
452000,431594,63758,5404,6236,31928,31830,10054
453000,431594,63893,5404,6248,31991,31902,10054
454000,437019,64031,5404,6265,32058,31973,7464
455000,437019,64164,5404,6275,32119,32045,7464
456000,437019,64301,5404,6289,32188,32113,7464
457000,437019,64436,5404,6301,32252,32184,7464
458000,439669,64571,5404,6312,32325,32246,15896
459000,439669,64707,5404,6321,32400,32307,15896
460000,439669,64842,5404,6332,32471,32371,15896
461000,439669,64976,5404,6346,32534,32442,15896
462000,439669,65112,5404,6361,32607,32505,15896
463000,443195,65252,5404,6373,32682,32570,15839
464000,443195,65386,5404,6381,32753,32633,15839
465000,443195,65520,5404,6394,32817,32703,15839
466000,443195,65657,5404,6403,32873,32784,15839
467000,452859,65792,5404,6425,32938,32854,9587
468000,452859,65928,5404,6437,33003,32925,9587
469000,452859,66063,5404,6452,33070,32993,9587
470000,452859,66199,5404,6466,33141,33058,9587
471000,452859,66333,5404,6482,33213,33120,9587
472000,456611,66468,5404,6497,33284,33184,11698
473000,456611,66607,5404,6510,33358,33249,11698
474000,456611,66743,5404,6529,33425,33318,11698
475000,456611,66877,5404,6543,33497,33380,11698
476000,459427,67012,5404,6555,33564,33448,13915
477000,459427,67144,5404,6563,33642,33502,13915
478000,459427,67282,5404,6573,33717,33565,13915
479000,459427,67420,5404,6587,33788,33632,13915
480000,459427,67551,5404,6601,33858,33693,13915
481000,459427,67683,5404,6613,33928,33755,13915
482000,461502,67818,5404,6621,33994,33824,8152
483000,461502,67953,5404,6634,34063,33890,8152
484000,463401,68089,5404,6639,34138,33951,11824
485000,463401,68222,5404,6652,34208,34014,11824
486000,463401,68358,5404,6668,34283,34075,11824
487000,463401,68494,5404,6678,34351,34143,11824
488000,463401,68630,5404,6687,34417,34213,11824
489000,463401,68766,5404,6699,34484,34282,11824
490000,463401,68902,5404,6710,34552,34350,11824
491000,468507,69036,5404,6723,34624,34412,13353
492000,473599,69174,5404,6737,34696,34478,15407
493000,474070,69305,5404,6745,34769,34536,10584
494000,474070,69443,5404,6754,34844,34599,10584
495000,474070,69579,5404,6765,34908,34671,10584
496000,474070,69715,5404,6774,34985,34730,10584
497000,474070,69848,5404,6788,35048,34800,10584
498000,476806,69986,5404,6795,35121,34865,14430
499000,476806,70120,5404,6804,35187,34933,14430
500000,476806,70252,5404,6814,35249,35003,14430
501000,476806,70387,5404,6824,35324,35063,14430
502000,476806,70520,5404,6837,35395,35125,14430
503000,476806,70656,5404,6854,35458,35198,14430
504000,476806,70790,5404,6869,35516,35274,14430
505000,476806,70924,5404,6885,35574,35350,14430
506000,484740,71058,5404,6901,35634,35424,12220
507000,484740,71195,5404,6909,35703,35492,12220
508000,484740,71328,5404,6926,35761,35567,12220
509000,484740,71463,5404,6934,35833,35630,12220
510000,484740,71598,5404,6945,35900,35698,12220
511000,484740,71734,5404,6954,35957,35777,12220
512000,485579,71866,5404,6964,36024,35842,19423
513000,485579,71998,5404,6973,36097,35901,19423
514000,489272,72135,5404,6983,36174,35961,15810
515000,489272,72266,5404,6996,36240,36026,15810
516000,489272,72402,5404,7005,36309,36093,15810
517000,489775,72539,5404,7018,36374,36165,17369
518000,489775,72673,5404,7029,36440,36233,17369
519000,489775,72810,5404,7038,36515,36295,17369
520000,489966,72945,5404,7050,36586,36359,17235
521000,489966,73082,5404,7059,36650,36432,17235
522000,497330,73217,5404,7066,36709,36508,11309
523000,497330,73350,5404,7080,36774,36576,11309
524000,497330,73486,5410,7093,36847,36639,11309
525000,497330,73616,5410,7107,36910,36706,11309
526000,508743,73747,5410,7112,36985,36762,8487
527000,508743,73880,5410,7121,37041,36839,8487
528000,508743,74012,5410,7131,37116,36896,8487
529000,515217,74150,5410,7139,37185,36965,4310
530000,515217,74286,5410,7152,37251,37035,4310
531000,515217,74418,5410,7163,37312,37106,4310
532000,515217,74552,5410,7173,37380,37172,4310
533000,519914,74684,5410,7184,37445,37239,7437
534000,519914,74820,5410,7200,37496,37324,7437
535000,519914,74953,5410,7210,37559,37394,7437
536000,519914,75090,5410,7220,37636,37454,7437
537000,519914,75222,5410,7230,37699,37523,7437
538000,519914,75358,5410,7238,37776,37582,7437
539000,519914,75492,5410,7247,37844,37648,7437
540000,519914,75627,5410,7262,37900,37727,7437
541000,519914,75758,5410,7276,37968,37790,7437
542000,519914,75891,5410,7288,38032,37859,7437
543000,519914,76026,5410,7298,38109,37917,7437
544000,519914,76161,5410,7307,38178,37983,7437
545000,519914,76297,5410,7318,38244,38053,7437
546000,519914,76431,5410,7335,38303,38128,7437
547000,519914,76561,5410,7350,38363,38198,7437
548000,519914,76693,5410,7362,38435,38258,7437
549000,519914,76828,5410,7375,38503,38325,7437
550000,519914,76959,5410,7389,38561,38398,7437
551000,519914,77093,5410,7397,38631,38462,7437
552000,526594,77228,5410,7411,38694,38534,19174
553000,526594,77360,5410,7424,38761,38599,19174
554000,526594,77494,5410,7437,38825,38669,19174
555000,526594,77627,5410,7452,38894,38733,19174
556000,526594,77759,5410,7461,38957,38802,19174
557000,535875,77894,5410,7475,39020,38874,13469
558000,535875,78029,5410,7487,39089,38940,13469
559000,535875,78160,5410,7498,39154,39006,13469
560000,535875,78295,5410,7510,39223,39072,13469
561000,535875,78427,5410,7526,39290,39137,13469
562000,535875,78563,5410,7533,39357,39206,13469
563000,538610,78696,5410,7546,39422,39274,15809
564000,538610,78831,5410,7562,39478,39353,15809
565000,538610,78969,5410,7574,39543,39426,15809
566000,538610,79103,5410,7583,39616,39487,15809
567000,538610,79241,5410,7591,39695,39546,15809
568000,542785,79375,5410,7607,39764,39611,16575
569000,542785,79506,5410,7621,39826,39680,16575
570000,542785,79643,5410,7634,39889,39754,16575
571000,551599,79775,5410,7647,39947,39828,16121
572000,551599,79908,5410,7659,40013,39895,16121
573000,551599,80042,5410,7670,40090,39952,16121
574000,551599,80175,5410,7675,40156,40019,16121
575000,551599,80310,5410,7688,40223,40087,16121
576000,551599,80440,5410,7696,40287,40153,16121
577000,551599,80573,5410,7705,40361,40212,16121
578000,551599,80705,5410,7716,40420,40285,16121
579000,551599,80840,5410,7728,40475,40365,16121
580000,556012,80972,5410,7739,40542,40430,8217
581000,556012,81105,5410,7752,40606,40499,8217
582000,556012,81241,5410,7763,40677,40564,8217
583000,556012,81374,5410,7774,40749,40625,8217
584000,556012,81501,5410,7785,40818,40683,8217
585000,556012,81635,5410,7797,40889,40746,8217
586000,556012,81772,5410,7807,40947,40825,8217
587000,556012,81905,5410,7813,41014,40891,8217
588000,556012,82037,5410,7824,41078,40959,8217
589000,567676,82172,5410,7841,41148,41024,10912
590000,567676,82305,5410,7852,41210,41095,10912
591000,567676,82441,5410,7865,41270,41171,10912
